1371075	0	0	0	0	0	0	0	0	0	0	-0.05	0	3.0375	3	3.0125	3.0125	2.9875	3	2.975	3.0625	-13.1	-13.28	-12.88	-13.18	-13.04	-12.86	-13.04	-12.88	50	49.9	49.9	50	49.9	49.9	49.9	49.9	50	50	50	50	50	50	49.9	50	0.2	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.333333333	0.366666667	0.366666667	0.4	0.366666667	0.4	0.4	0.366666667	0.4	0.4	0.366666667	0.4	0.4	0.366666667	0.366666667	0.4
1371076	0	0	0	0	0	0	0	0	0	0	0	0	3	2.9875	3	3.0375	2.975	2.975	3	3.15	-14	-14.12	-14.18	-14.32	-14.26	-13.68	-13.58	-13.84	50	50	50	49.9	49.9	49.9	49.9	50	50	50	50	50	50	50	50	50	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.2	0.4	0.433333333	0.433333333	0.466666667	0.433333333	0.433333333	0.466666667	0.466666667	0.433333333	0.466666667	0.433333333	0.433333333	0.433333333	0.4	0.4	0.366666667
1371077	0	0	0	0	0	0	0	0	0	0	0	0	2.975	2.95	2.9625	2.975	2.9625	2.95	2.95	3.05	-14.2	-14.18	-14.24	-14.38	-14.5	-14.2	-14.24	-14.26	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	50	50	50	50	50	50	50	0.15	0.15	0.15	0.15	0.15	0.15	0.2	0.15	0.433333333	0.466666667	0.466666667	0.5	0.466666667	0.466666667	0.466666667	0.466666667	0.466666667	0.5	0.466666667	0.466666667	0.5	0.466666667	0.466666667	0.466666667
1371078	0	0	0	0	0	0	0	0	0	0	0	0	2.9625	2.925	2.925	2.925	2.8125	2.8375	2.8375	2.925	-11.68	-11.76	-11.92	-12.28	-12.08	-11.74	-11.76	-11.9	50	49.9	49.9	50	49.9	49.9	49.9	49.9	50	49.9	49.9	50	50	49.9	50	50	0.2	0.15	0.15	0.15	0.15	0.2	0.2	0.15	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.166666667
1371079	0	0	0	0	0	0	0	0	0	0	0	0	3.275	3.2375	3.2625	3.2375	3.2375	3.2625	3.225	3.3125	-13.1	-12.82	-13.2	-13.2	-13	-12.84	-13.14	-13.2	50	50	50	50	50	50	50	50	50	49.9	49.9	50	50	50	50	50	0.2	0.2	0.15	0.15	0.2	0.15	0.2	0.15	0.366666667	0.4	0.366666667	0.4	0.366666667	0.4	0.4	0.4	0.4	0.4	0.366666667	0.4	0.4	0.433333333	0.366666667	0.4
1371080	0	0	0	0	0	0	0	0	0	0	0	0	2.9875	2.9625	2.9625	2.975	2.875	2.8875	2.875	2.95	-12.08	-12.2	-12.44	-12.78	-12.9	-12.48	-12.32	-12.18	50	49.9	49.9	50	50	49.9	49.9	50	50	49.9	49.9	49.9	50	50	49.9	50	0.15	0.15	0.15	0.2	0.15	0.2	0.15	0.15	0.3	0.333333333	0.333333333	0.366666667	0.333333333	0.333333333	0.366666667	0.366666667	0.333333333	0.366666667	0.333333333	0.333333333	0.333333333	0.366666667	0.333333333	0.333333333
1371081	0	0	0	0	0	0	0	0	0	0	0	0	3.1125	3.075	3.075	3.05	3.0125	3.0375	3.025	3.1375	-14.06	-13.86	-14.1	-14.02	-14.26	-13.96	-14	-14.08	50	50	49.9	50	49.9	49.9	50	49.9	50	49.9	50	50	50	50	50	50	0.2	0.2	0.15	0.15	0.15	0.15	0.2	0.15	0.5	0.533333333	0.533333333	0.533333333	0.533333333	0.533333333	0.533333333	0.533333333	0.533333333	0.566666667	0.566666667	0.566666667	0.533333333	0.566666667	0.533333333	0.533333333
1371082	0	0	0	0	0	0	0	0	0	0	0	0	2.925	2.95	2.9375	2.975	2.95	2.975	2.9875	3.025	-13.78	-13.8	-13.96	-14	-13.98	-13.58	-13.8	-13.76	50	49.9	49.9	50	49.9	50	49.9	49.9	50	50	50	50	50	50	50	50	0.2	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.5	0.533333333	0.533333333	0.566666667	0.533333333	0.566666667	0.533333333	0.533333333	0.566666667	0.566666667	0.533333333	0.566666667	0.533333333	0.566666667	0.533333333	0.566666667
1371083	0	0	0	0	0	0	0	0	0	0	0	0	3.025	3	3	3.0125	2.9125	2.925	2.925	3.0125	-12.34	-12.4	-12.54	-12.72	-12.82	-12.64	-12.58	-12.46	50	49.9	49.9	49.9	49.9	49.9	49.9	50	50	49.9	49.9	49.9	50	50	49.9	50	0.15	0.15	0.2	0.15	0.2	0.15	0.15	0.2	0.4	0.433333333	0.433333333	0.433333333	0.433333333	0.433333333	0.433333333	0.433333333	0.433333333	0.433333333	0.433333333	0.433333333	0.433333333	0.433333333	0.4	0.433333333
1371084	0	0	0	0	0	0	0	0	0	0	0	0	3.025	3.0125	3.05	3.025	3.0625	3.075	3.075	3.1375	-13.7	-13.58	-13.66	-13.86	-13.8	-13.62	-13.72	-13.66	50	50	49.9	50	49.9	50	49.9	50	50	50	50	50	50	50	50	50	0.2	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.1	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333	0.133333333	0.166666667	0.1	0.1
1371085	0	0	0	0	-0.05	0	0	0	0	0	0	0	2.85	2.8375	2.85	2.85	2.8375	2.8625	2.85	2.9	-13.84	-13.76	-13.62	-13.54	-13.92	-13.82	-13.84	-13.72	50	49.9	49.9	49.9	49.9	50	49.9	50	50	50	49.9	50	50	50	50	49.9	0.15	0.15	0.2	0.15	0.2	0.15	0.15	0.15	0.066666667	0.133333333	0.1	0.133333333	0.1	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.1	0.133333333
1371086	0	0	0	0	0	0	0	0	0	0	0	0	2.775	2.75	2.775	2.7875	2.775	2.775	2.7625	2.8	-12.98	-12.96	-12.96	-12.88	-12.92	-12.66	-12.78	-12.86	50	49.9	49.9	50	49.9	49.9	49.9	49.9	50	50	49.9	50	50	50	50	50	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.066666667	0.133333333	0.1	0.133333333	0.1	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.1	0.1
1371087	0	0	0	0	0	-0.05	0	0	0	0	0	0	2.5625	2.55	2.525	2.55	2.525	2.55	2.525	2.6125	-11.94	-12.04	-12.24	-12.46	-13.12	-12.68	-12.6	-12.4	50	49.9	49.9	49.9	49.9	49.9	49.9	50	50	49.9	49.9	50	50	50	50	49.9	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.066666667	0.133333333	0.1	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.1	0.133333333	0.1
1371088	0	0	0	0	0	0	0	0	0	0	0	0	2.975	2.95	2.975	2.9625	3.0375	3.05	3.025	3.0875	-12.6	-12.66	-12.68	-12.88	-12.96	-12.66	-12.6	-12.5	50	50	50	50	49.9	49.9	49.9	49.9	50	50	49.9	50	50	50	50	50	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.2	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.133333333
1371089	0	0	0	0	0	0	0	0	0	0	0	0	3	2.95	2.9625	2.9875	2.9875	2.975	2.975	3.0625	-13	-12.96	-13.14	-13.48	-13.74	-13.52	-13.62	-13.54	50	49.9	49.9	50	49.9	49.9	49.9	50	50	49.9	49.9	50	50	50	50	50	0.2	0.15	0.2	0.15	0.15	0.15	0.2	0.2	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333
1371090	0	0	0	0	0	0	0	0	0	0	0	0	2.625	2.6125	2.6375	2.65	2.65	2.65	2.6375	2.6875	-13.54	-13.74	-13.84	-14.04	-14.08	-13.86	-13.64	-13.8	50	49.9	49.9	50	49.9	49.9	49.9	50	50	50	50	50	50	50	50	50	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.166666667	0.2	0.2	0.233333333	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.166666667	0.166666667
1371091	0	0	0	0	0	0	0	0	0	0	0	0	2.975	2.925	2.95	2.95	2.9625	2.975	2.95	3.0625	-13.8	-13.78	-13.84	-14.02	-13.96	-13.68	-13.78	-13.84	50	50	50	49.9	49.9	49.9	49.9	49.9	50	50	50	50	50	50	50	50	0.15	0.15	0.2	0.15	0.15	0.15	0.2	0.2	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.2	0.133333333	0.166666667	0.166666667	0.166666667	0.133333333	0.166666667
1371092	0	0	0	0	0	0	0	0	0	0	0	0	3.125	3.075	3.0875	3.1	3.0125	3.05	3.025	3.1125	-12.64	-12.44	-12.68	-12.76	-12.78	-12.6	-12.54	-12.62	50	50	49.9	49.9	49.9	49.9	50	49.9	50	49.9	50	49.9	50	50	49.9	50	0.15	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.2
1371093	0	0	0	0	0	0	0	0	0	0	0	0	3.2375	3.2	3.2125	3.2625	3.2	3.2125	3.1875	3.2375	-14.4	-14.22	-14.44	-14.62	-14.68	-14.56	-14.36	-14.34	50	49.9	49.9	50	49.9	49.9	49.9	50	50	50	50	50	50	50	50	50	0.15	0.15	0.15	0.15	0.15	0.15	0.2	0.15	0.1	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.166666667	0.133333333	0.133333333
1371094	0	0	0	0	0	0	0	0	0	0	0	0	3.2125	3.175	3.1625	3.1625	3.0875	3.1	3.1	3.2	-13	-13.02	-13.32	-13.04	-13.42	-13.26	-13.3	-13.34	50	49.9	49.9	50	50	49.9	49.9	49.9	50	50	50	50	50	50	50	50	0.15	0.2	0.2	0.2	0.15	0.15	0.2	0.2	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333	0.1	0.166666667	0.133333333	0.133333333	0.133333333	0.133333333
1371095	0	0	0	0	0	0	0	0	0	0	0	0	3.0375	2.975	2.9875	2.9875	2.9125	2.925	2.9125	3.0125	-13.5	-13.56	-13.86	-13.84	-13.92	-13.66	-13.66	-13.66	50	49.9	49.9	50	49.9	49.9	49.9	50	50	50	49.9	50	50	50	50	50	0.15	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.1	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333	0.133333333	0.133333333
1371096	0	0	0	0	0	0	0	0	0	0	0	0	2.8625	2.825	2.8375	2.825	2.825	2.85	2.85	2.8875	-12.42	-12.34	-12.22	-12.56	-12.84	-12.8	-12.78	-12.38	50	49.9	50	50	50	49.9	49.9	50	50	50	50	50	50	49.9	50	50	0.2	0.15	0.15	0.15	0.15	0.2	0.15	0.2	0.1	0.1	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.166666667	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333
1371097	0	0	0	0	-0.05	0	0	0	0	0	0	0	3	2.975	2.925	2.9125	2.95	2.975	2.9	3	-13.86	-13.78	-14.04	-14.16	-13.96	-13.68	-13.92	-13.94	50	49.9	49.9	50	49.9	50	49.9	49.9	50	50	50	50	50	50	50	50	0.2	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.1	0.133333333	0.133333333	0.166666667	0.133333333	0.166666667	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.166666667	0.133333333	0.166666667	0.133333333	0.166666667
1371098	0	0	0	0	-0.05	0	0	0	0	0	0	0	3.175	3.1125	3.125	3.1125	3.075	3.0875	3.0375	3.1625	-13.32	-13.22	-13.28	-13.62	-13.94	-13.58	-13.7	-13.44	50	50	50	50	49.9	49.9	49.9	50	50	50	50	50	50	50	50	50	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.2	0.1	0.133333333	0.1	0.133333333	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.166666667	0.1	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333
1371099	0	0	0	0	0	0	0	0	0	0	0	0	2.6625	2.625	2.625	2.6375	2.625	2.6375	2.6	2.65	-13.94	-14.1	-14.04	-14.1	-14.4	-13.92	-14.14	-13.84	50	49.9	49.9	50	50	49.9	49.9	49.9	50	50	50	50	50	50	50	50	0.2	0.2	0.15	0.2	0.15	0.15	0.15	0.15	0.133333333	0.166666667	0.133333333	0.166666667	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.166666667	0.166666667	0.166666667
1371100	0	0	0	0	0	0	0	0	0	0	0	0	2.7875	2.75	2.7875	2.775	2.8125	2.825	2.7875	2.8125	-14.14	-14.14	-14.12	-14.54	-14.42	-14.46	-14.16	-14.08	50	50	49.9	50	50	50	49.9	49.9	50	50	50	50	50	50	50	50	0.15	0.15	0.15	0.15	0.2	0.15	0.2	0.2	0.066666667	0.133333333	0.1	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.133333333
1371101	0	0	0	0	0	0	0	0	0	0	0	0	3.0875	3.0375	3.025	3.05	3.0375	3.0625	3.025	3.125	-14.06	-13.82	-14.28	-14.46	-14.5	-14.2	-14.34	-14.18	50	49.9	49.9	50	49.9	49.9	49.9	50	50	50	50	50	50	50	50	50	0.2	0.15	0.2	0.15	0.2	0.2	0.15	0.15	0.1	0.133333333	0.1	0.166666667	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.166666667	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667
1371102	0	0	0	0	0	0	0	0	0	0	0	0	3.05	3	2.9875	3	2.9375	2.975	2.95	3.05	-12.5	-12.58	-12.46	-12.72	-12.62	-12.28	-12.28	-12.54	50	49.9	49.9	50	49.9	49.9	49.9	50	50	50	50	50	50	50	50	50	0.2	0.15	0.2	0.15	0.2	0.2	0.15	0.15	0.066666667	0.1	0.1	0.133333333	0.1	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.1
1371103	0	0	0	0	0	0	0	0	0	0	0	0	2.9	2.8625	2.85	2.875	2.8875	2.8875	2.8625	2.9375	-12.08	-12.08	-12.16	-12.36	-12.28	-11.94	-11.86	-11.8	50	49.9	50	50	50	49.9	50	50	50	50	50	50	50	50	50	50	0.2	0.15	0.15	0.2	0.2	0.2	0.2	0.15	0.066666667	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.066666667	0.1	0.1	0.133333333	0.1	0.1
1371104	0	0	0	0	0	0	0	0	0	0	0	0	2.9875	2.95	2.95	2.95	2.8875	2.9	2.9	3	-12.44	-12.4	-12.48	-12.72	-12.68	-12.54	-12.68	-12.56	50	50	50	50	49.9	49.9	50	50	50	50	50	50	49.9	50	50	49.9	0.15	0.15	0.15	0.2	0.2	0.15	0.15	0.15	0.1	0.166666667	0.133333333	0.166666667	0.133333333	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.133333333	0.166666667	0.166666667	0.133333333	0.166666667
1371105	0	0	0	0	-0.05	0	0	0	0	0	0	0	3.075	3.0375	3.025	3.075	3.0125	3.025	3.0125	3.075	-13.7	-13.98	-13.88	-13.86	-14.02	-13.34	-13.86	-13.88	50	50	50	50	50	49.9	50	50	50	50	50	50	50	50	49.9	50	0.15	0.15	0.2	0.15	0.15	0.2	0.15	0.15	0.233333333	0.266666667	0.266666667	0.3	0.266666667	0.266666667	0.266666667	0.266666667	0.233333333	0.266666667	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.2
1371106	0	0	0	0	0	0	0	0	0	0	0	0	2.9875	2.95	2.9875	2.9875	3.025	3.0375	2.9875	3.05	-13.88	-13.74	-13.92	-14.16	-14	-13.9	-13.9	-13.9	50	50	49.9	50	50	49.9	50	50	50	50	50	50	50	50	50	50	0.2	0.15	0.2	0.15	0.15	0.2	0.2	0.2	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.166666667	0.2	0.166666667	0.2	0.166666667	0.2	0.2	0.166666667	0.2	0.2
1371107	0	0	0	0	0	0	0	0	0	0	0	0	2.625	2.6	2.6	2.6	2.6375	2.6375	2.625	2.6625	-13.82	-13.68	-13.84	-13.8	-14.1	-14	-14	-13.88	50	50	50	50	49.9	50	49.9	50	50	50	50	50	50	50	50	50	0.15	0.2	0.15	0.15	0.15	0.15	0.2	0.2	0.133333333	0.166666667	0.166666667	0.2	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.2	0.2	0.2
1371108	0	0	0	0	0	0	0	0	0	0	0	0	3.1625	3.1125	3.1125	3.1125	3	3.025	3	3.1	-13.22	-13.16	-13.2	-13.48	-13.74	-13.34	-13.3	-13.24	50	50	50	50	50	49.9	49.9	50	50	50	50	50	49.9	50	50	50	0.15	0.2	0.2	0.15	0.15	0.15	0.2	0.15	0.066666667	0.1	0.1	0.133333333	0.1	0.133333333	0.133333333	0.1	0.1	0.1	0.1	0.133333333	0.1	0.1	0.1	0.133333333
1371109	0	0	0	0	0	0	0	0	0	0	0	0	3.075	3.0375	3.025	3.075	3.0125	3.025	3.0125	3.075	-13.7	-13.96	-13.88	-13.88	-14.02	-13.34	-13.88	-13.88	50	50	50	50	50	49.9	49.9	50	50	50	50	50	50	50	50	50	0.15	0.2	0.15	0.15	0.2	0.2	0.2	0.15	0.066666667	0.1	0.1	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333
1371110	0	0	0	0	0	0	0	0	0	0	0	0	2.65	2.625	2.6375	2.65	2.6625	2.675	2.6625	2.6875	-13.34	-13.38	-13.44	-13.34	-13.54	-13.34	-13.78	-13.84	50	50	49.9	49.9	49.9	49.9	49.9	49.9	50	50	50	50	50	50	50	50	0.2	0.2	0.15	0.15	0.15	0.15	0.2	0.15	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.2	0.166666667	0.2	0.166666667	0.166666667	0.166666667	0.166666667
1371111	0	0	0	0	0	0	0	0	0	0	0	0	2.9625	2.9375	2.9625	2.95	2.9875	3.025	2.9875	3.0125	-13.6	-13.78	-13.8	-13.98	-13.84	-13.58	-13.54	-13.7	50	50	50	49.9	50	50	50	50	50	49.9	50	50	50	50	50	50	0.2	0.2	0.2	0.15	0.15	0.15	0.2	0.2	0.133333333	0.166666667	0.133333333	0.166666667	0.133333333	0.166666667	0.166666667	0.2	0.133333333	0.166666667	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667
1371112	0	0	0	0	0	0	0	0	0	0	0	0	3.1	3.0625	3.075	3.1	3.1	3.1125	3.1	3.1375	-12.52	-12.46	-12.52	-12.82	-13.02	-12.7	-12.76	-12.72	50	49.9	49.9	50	50	50	49.9	49.9	50	49.9	49.9	50	50	50	50	50	0.15	0.2	0.2	0.2	0.15	0.2	0.2	0.2	0.133333333	0.2	0.166666667	0.2	0.166666667	0.2	0.2	0.2	0.2	0.2	0.166666667	0.2	0.2	0.2	0.2	0.233333333
1371113	0	0	0	0	0	0	0	0	0	0	0	0	3.0625	3	3	2.975	2.975	2.975	2.9625	3.075	-13.2	-13.32	-13.42	-13.72	-13.72	-13.56	-13.44	-13.44	50	49.9	50	50	49.9	49.9	49.9	49.9	50	50	50	50	50	50	50	50	0.15	0.15	0.15	0.2	0.15	0.2	0.2	0.2	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.2	0.166666667	0.233333333	0.2	0.2	0.166666667	0.2	0.2	0.166666667
1371114	0	0	0	0	0	0	0	0	0	0	0	0	2.75	2.725	2.75	2.7625	2.7875	2.7875	2.75	2.7875	-13.26	-13.18	-13.28	-13.46	-13.9	-13.58	-13.36	-13.42	50	49.9	50	50	50	49.9	50	50	50	50	50	50	50	50	50	50	0.15	0.15	0.2	0.15	0.15	0.2	0.15	0.15	0.233333333	0.266666667	0.266666667	0.3	0.266666667	0.3	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.366666667	0.4	0.366666667	0.366666667
1371115	0	0	0	0	0	0	0	0	0	0	0	0	2.9625	2.9375	2.9625	2.975	2.9625	2.975	2.9375	2.975	-12.58	-12.48	-12.44	-12.96	-12.98	-12.88	-12.92	-12.54	50	49.9	49.9	50	50	49.9	49.9	49.9	50	50	49.9	50	50	50	50	50	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.333333333	0.366666667	0.333333333	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.4	0.366666667	0.4
1371116	0	0	0	0	0	0	0	0	0	0	0	0	3.0875	3.0375	3.025	3.0375	2.9875	3.0125	2.9875	3.075	-12.46	-12.64	-12.6	-12.66	-12.78	-12.42	-12.52	-12.7	50	50	49.9	50	50	49.9	49.9	50	50	50	50	49.9	50	50	50	50	0.15	0.15	0.15	0.15	0.2	0.15	0.2	0.15	0.266666667	0.3	0.266666667	0.3	0.266666667	0.266666667	0.3	0.3	0.3	0.3	0.266666667	0.3	0.333333333	0.333333333	0.333333333	0.3
1371117	0	0	0	0	0	-0.05	0	0	0	0	0	0	3.15	3.1125	3.1125	3.125	3.175	3.2	3.125	3.2125	-13.12	-12.86	-13.06	-13.18	-13.58	-13.26	-13.26	-13.46	50	50	50	49.9	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.15	0.15	0.15	0.15	0.2	0.2	0.15	0.366666667	0.4	0.4	0.433333333	0.4	0.4	0.4	0.4	0.4	0.433333333	0.4	0.433333333	0.4	0.433333333	0.4	0.4
1371118	0	0	0	0	0	0	0	0	0	0	0	0	2.9875	2.925	2.9	2.9125	2.8625	2.8875	2.875	2.9625	-12.56	-12.46	-12.6	-12.74	-12.74	-12.54	-12.56	-12.54	50	49.9	49.9	50	49.9	49.9	49.9	50	50	50	50	50	50	50	50	49.9	0.15	0.15	0.2	0.2	0.15	0.15	0.15	0.15	0.3	0.333333333	0.333333333	0.366666667	0.333333333	0.333333333	0.333333333	0.366666667	0.333333333	0.366666667	0.333333333	0.333333333	0.333333333	0.366666667	0.333333333	0.3
1371119	0	0	0	0	0	0	0	0	0	0	0	0	2.925	2.9	2.9125	2.9375	2.975	3	2.9625	3	-14.08	-14.1	-14.28	-14.52	-14.4	-14.12	-14.46	-14.5	50	49.9	49.9	50	49.9	50	49.9	50	50	50	50	50	50	50	50	50	0.15	0.15	0.15	0.2	0.15	0.15	0.2	0.15	0.2	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.266666667	0.266666667	0.266666667	0.3	0.266666667	0.3	0.3	0.3	0.3	0.3
1371120	0	0	0	0	0	0	0	0	0	0	0	0	3.15	3.1	3.075	3.0875	3.05	3.0875	3.0625	3.1375	-12.4	-12.58	-12.56	-12.78	-12.96	-12.5	-12.62	-12.64	50	50	50	50	49.9	50	50	50	50	50	49.9	50	50	50	50	50	0.15	0.15	0.2	0.15	0.2	0.15	0.2	0.2	0.433333333	0.466666667	0.466666667	0.466666667	0.466666667	0.466666667	0.433333333	0.466666667	0.433333333	0.466666667	0.433333333	0.433333333	0.433333333	0.433333333	0.4	0.433333333
1371121	0	0	0	0	0	0	0	0	0	0	0	0	3.0375	3.0125	3.05	3.0625	3.1	3.1375	3.1	3.1375	-14	-14.1	-14.06	-14.1	-14.4	-14.18	-14.44	-14.42	50	49.9	49.9	49.9	49.9	50	49.9	49.9	50	50	50	50	50	50	50	50	0.15	0.2	0.15	0.15	0.2	0.15	0.2	0.2	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.133333333	0.166666667	0.133333333	0.166666667	0.133333333	0.166666667	0.133333333	0.133333333
1371122	0	0	0	0	0	0	0	0	0	0	0	0	3.1	3.0125	2.9875	3.0375	2.9625	3.0125	3.0125	3.0375	-13.36	-13.28	-13.32	-13.46	-13.62	-13.1	-13.08	-13.26	50	50	49.9	50	50	49.9	49.9	49.9	50	50	50	50	50	50	50	50	0.2	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.1	0.166666667	0.133333333	0.166666667	0.133333333	0.166666667	0.166666667	0.166666667	0.133333333	0.166666667	0.133333333	0.166666667	0.133333333	0.166666667	0.133333333	0.166666667
1371123	0	0	0	0	0	0	0	0	0	0	0	0	2.9125	2.8875	2.9	2.9	2.95	2.975	2.9375	2.9625	-13.8	-13.78	-13.82	-13.96	-14.3	-14.04	-14.08	-13.9	50	49.9	49.9	50	49.9	50	49.9	49.9	50	50	50	50	50	50	50	50	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.266666667	0.3	0.3	0.333333333	0.3	0.333333333	0.3	0.333333333	0.3	0.333333333	0.3	0.333333333	0.3	0.333333333	0.266666667	0.3
1371124	0	0	0	0	0	0	0	0	0	0	0	0	2.85	2.8375	2.85	2.875	2.9125	2.925	2.8875	2.925	-12.52	-12.62	-12.62	-12.76	-12.84	-12.78	-12.64	-12.68	50	50	50	50	49.9	49.9	49.9	50	50	50	50	50	50	50	50	50	0.15	0.15	0.15	0.15	0.2	0.2	0.15	0.15	0.166666667	0.2	0.166666667	0.2	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.133333333	0.133333333
137845	0	0	0	0	0	0	0	0	0	0	0	0	3.375	3.3875	3.4125	3.45	3.4625	3.475	3.4625	3.4625	-12.9	-12.94	-12.78	-12.62	-12.98	-12.72	-12.84	-12.72	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.1	0.1	0.066666667	0.1	0.1	0.066666667	0.1	0.133333333	0.066666667	0.133333333	0.066666667
137846	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.75	2.7625	2.7625	2.7625	2.8	2.8	2.8	2.8125	-13.34	-13.32	-13.38	-13.42	-13	-13.02	-13.22	-13.12	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.133333333	0.166666667	0.133333333	0.133333333	0.2	0.133333333	0.166666667	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333	0.2	0.133333333	0.133333333	0.166666667
137847	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.9125	2.9125	2.925	2.9	2.9125	2.9	2.9125	2.9125	-13.38	-13.42	-13.54	-13.5	-13.4	-13.48	-13.54	-13.62	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.1	0.133333333	0.133333333	0.1	0.166666667	0.133333333	0.133333333	0.166666667	0.133333333	0.133333333	0.1	0.1	0.166666667	0.1	0.166666667	0.1
